time_diff,time_sec
8.0,47530.0
531.0,37073.0
-355.0,38007.0
-194.0,62529.0
-20.0,46191.0
-568.0,49528.0
514.0,66881.0
-105.0,44441.0
-37.0,66490.0
109.0,51505.0
113.0,48051.0
254.0,41941.0
-400.0,51137.0
-74.0,44199.0
167.0,37437.0
219.0,78113.0
101.0,59652.0
269.0,48051.0
-32.0,42741.0
144.0,70878.0
554.0,70878.0
-25.0,70547.0
554.0,77140.0
-427.0,56514.0
169.0,68748.0
17.0,73301.0
-106.0,46379.0
503.0,63455.0
61.0,52650.0
219.0,68748.0
-289.0,66830.0
306.0,41941.0
-58.0,50300.0
-516.0,42741.0
-140.0,44265.0
-487.0,69209.0
-545.0,44898.0
-501.0,64416.0
-205.0,64120.0
197.0,61724.0
142.0,61724.0
-283.0,3009.0
120.0,55355.0
-519.0,55355.0
105.0,54731.0
146.0,83365.0
-7.0,48431.0
108.0,31170.0
-396.0,57625.0
10.0,70116.0
122.0,36155.0
99.0,36155.0
162.0,34917.0
31.0,34917.0
-546.0,72002.0
152.0,72702.0
-20.0,70981.0
-334.0,75243.0
-319.0,75243.0
-462.0,67085.0
-413.0,67085.0
61.0,47665.0
47.0,80676.0
56.0,74285.0
14.0,74285.0
-398.0,61562.0
204.0,42526.0
-221.0,55568.0
318.0,56754.0
134.0,45851.0
17.0,45851.0
27.0,45851.0
-527.0,54399.0
130.0,52128.0
-94.0,85738.0
153.0,80297.0
-438.0,46058.0
551.0,29090.0
453.0,30236.0
-571.0,35640.0
439.0,28865.0
311.0,36543.0
465.0,30236.0
333.0,36543.0
457.0,28865.0
-152.0,52407.0
-210.0,52407.0
7.0,58245.0
-13.0,57207.0
9.0,57207.0
-478.0,76721.0
488.0,76721.0
-41.0,73772.0
-58.0,69433.0
-520.0,68770.0
-469.0,74172.0
301.0,45117.0
-142.0,68770.0
196.0,74172.0
-337.0,64135.0
303.0,45194.0
-9.0,65049.0
10.0,65049.0
324.0,55414.0
-415.0,45297.0
-493.0,45375.0
180.0,52294.0
236.0,52294.0
-65.0,48720.0
104.0,48551.0
-39.0,48720.0
130.0,48551.0
216.0,42862.0
-134.0,51110.0
252.0,70929.0
514.0,73707.0
-180.0,74875.0
-456.0,78093.0
-438.0,78093.0
-358.0,77142.0
-71.0,57902.0
502.0,70017.0
390.0,69642.0
15.0,70017.0
455.0,75123.0
-197.0,84065.0
-68.0,4543.0
-4.0,15090.0
128.0,51046.0
-139.0,55833.0
-264.0,890.0
-122.0,55833.0
163.0,53628.0
-131.0,83817.0
304.0,63302.0
-495.0,53425.0
212.0,52092.0
302.0,52092.0
-47.0,80402.0
243.0,73594.0
256.0,71194.0
375.0,57737.0
-111.0,83216.0
-55.0,83216.0
-27.0,53173.0
301.0,71194.0
289.0,2530.0
260.0,46537.0
18.0,80402.0
-119.0,40909.0
95.0,40909.0
-331.0,61450.0
-162.0,61833.0
20.0,83435.0
281.0,43082.0
-60.0,53129.0
149.0,43082.0
-96.0,58639.0
363.0,79145.0
591.0,56166.0
104.0,82786.0
89.0,73518.0
-83.0,56944.0
-166.0,56944.0
-113.0,45023.0
-86.0,76791.0
321.0,79145.0
383.0,43082.0
568.0,60714.0
-395.0,77495.0
-414.0,77495.0
547.0,52449.0
-242.0,63698.0
71.0,53937.0
5.0,66347.0
-358.0,39682.0
336.0,58655.0
345.0,65126.0
-404.0,65126.0
-578.0,48034.0
250.0,69647.0
-469.0,77358.0
204.0,62384.0
54.0,40247.0
13.0,52548.0
64.0,43153.0
342.0,65819.0
93.0,65862.0
299.0,65862.0
-244.0,65819.0
5.0,36065.0
1.0,27085.0
-504.0,76326.0
-72.0,78000.0
1.0,70115.0
-201.0,69806.0
-88.0,34001.0
15.0,42778.0
-421.0,69598.0
28.0,58887.0
66.0,70929.0
-287.0,65862.0
-17.0,50487.0
-125.0,57666.0
64.0,23530.0
-172.0,58298.0
-597.0,76326.0
-201.0,58298.0
71.0,31888.0
-420.0,71480.0
76.0,50156.0
-481.0,69618.0
87.0,69813.0
531.0,49701.0
-29.0,63996.0
-59.0,50421.0
236.0,52405.0
-589.0,54382.0
-344.0,54382.0
136.0,65819.0
-42.0,42778.0
-128.0,38782.0
186.0,71958.0
-366.0,68616.0
445.0,73037.0
441.0,68266.0
-284.0,68616.0
420.0,73037.0
-148.0,77331.0
288.0,61376.0
5.0,60352.0
-233.0,76952.0
23.0,79219.0
29.0,60352.0
-99.0,70319.0
23.0,83060.0
489.0,26633.0
-1.0,67757.0
-416.0,46805.0
-283.0,77129.0
276.0,67457.0
98.0,41813.0
185.0,67457.0
-96.0,67724.0
-38.0,32202.0
-213.0,27481.0
507.0,40249.0
262.0,52651.0
-374.0,30979.0
-559.0,56719.0
-105.0,78825.0
-131.0,45004.0
-66.0,26630.0
-155.0,41813.0
-154.0,41813.0
138.0,81675.0
200.0,74051.0
-195.0,67575.0
-588.0,32511.0
-562.0,32511.0
-296.0,4696.0
63.0,44476.0
-53.0,69604.0
-200.0,48855.0
-269.0,48855.0
68.0,50253.0
-19.0,69061.0
-446.0,27797.0
-538.0,43334.0
168.0,39816.0
-140.0,25485.0
-591.0,36499.0
77.0,27972.0
110.0,39816.0
-599.0,43334.0
-16.0,27618.0
-492.0,27797.0
-390.0,30979.0
-95.0,32202.0
182.0,83513.0
74.0,57158.0
150.0,54811.0
194.0,67457.0
-168.0,78825.0
179.0,10344.0
-466.0,58990.0
243.0,41959.0
283.0,54860.0
362.0,54860.0
-101.0,35694.0
-203.0,74290.0
-121.0,40157.0
19.0,34400.0
38.0,31316.0
-90.0,35823.0
131.0,68381.0
-151.0,43929.0
-32.0,48589.0
565.0,78534.0
-585.0,35741.0
36.0,48521.0
217.0,80201.0
-154.0,75148.0
-170.0,48589.0
249.0,69245.0
63.0,60940.0
388.0,56726.0
146.0,51235.0
-102.0,48521.0
-278.0,51853.0
-308.0,51853.0
-435.0,74308.0
-41.0,37253.0
-325.0,37253.0
-208.0,37253.0
-143.0,47333.0
-160.0,47333.0
-118.0,47477.0
306.0,55302.0
-347.0,54863.0
188.0,25695.0
-119.0,44036.0
-77.0,54142.0
-382.0,26432.0
-440.0,60695.0
166.0,33883.0
129.0,47174.0
126.0,37070.0
51.0,52788.0
116.0,62665.0
-42.0,47461.0
-166.0,53571.0
437.0,53597.0
180.0,46745.0
-21.0,47410.0
-53.0,46967.0
186.0,46967.0
-124.0,47533.0
-248.0,47533.0
102.0,46745.0
-358.0,73435.0
-431.0,75044.0
145.0,66335.0
588.0,58201.0
368.0,60523.0
-417.0,75044.0
-202.0,66430.0
-195.0,66702.0
-208.0,52474.0
-79.0,62895.0
-551.0,68846.0
225.0,62008.0
-207.0,78362.0
548.0,72481.0
-333.0,48155.0
106.0,46092.0
160.0,75730.0
283.0,51915.0
-442.0,58609.0
-387.0,78542.0
-197.0,69597.0
-189.0,48241.0
118.0,44737.0
232.0,52984.0
208.0,72935.0
583.0,58773.0
111.0,41610.0
118.0,44917.0
-34.0,69148.0
-317.0,71506.0
276.0,62008.0
-200.0,73982.0
-125.0,63568.0
-25.0,73807.0
-65.0,72661.0
111.0,48152.0
173.0,67921.0
251.0,67921.0
-457.0,45899.0
-402.0,75730.0
-183.0,58899.0
296.0,56953.0
16.0,63231.0
132.0,69148.0
535.0,49626.0
-224.0,48813.0
-279.0,58773.0
125.0,59852.0
-142.0,63568.0
-591.0,73932.0
249.0,1855.0
-318.0,81839.0
152.0,13507.0
86.0,13507.0
157.0,48261.0
-541.0,73932.0
-576.0,73967.0
467.0,69624.0
-163.0,40089.0
280.0,32185.0
88.0,80823.0
-166.0,31187.0
-273.0,68116.0
-337.0,74948.0
-132.0,31187.0
-263.0,31187.0
228.0,38180.0
-450.0,38180.0
-14.0,59176.0
153.0,57055.0
589.0,67270.0
133.0,57055.0
-359.0,55245.0
130.0,77327.0
510.0,81721.0
-32.0,74658.0
229.0,67661.0
90.0,58583.0
-126.0,72447.0
-137.0,74273.0
344.0,63552.0
-18.0,59130.0
-205.0,74273.0
-73.0,74273.0
-65.0,49165.0
291.0,58857.0
-31.0,57902.0
133.0,57150.0
79.0,10551.0
28.0,53588.0
-305.0,54232.0
-67.0,51936.0
8.0,49999.0
-53.0,74273.0
538.0,53201.0
-82.0,81604.0
46.0,60768.0
423.0,49666.0
43.0,53050.0
11.0,67421.0
172.0,57149.0
-523.0,74626.0
-99.0,74346.0
290.0,68391.0
94.0,67026.0
473.0,68196.0
33.0,54526.0
87.0,66320.0
139.0,66320.0
-243.0,74626.0
126.0,45258.0
7.0,70677.0
28.0,46598.0
-188.0,51611.0
-340.0,74626.0
-148.0,48544.0
-81.0,48544.0
-180.0,38308.0
-187.0,28628.0
-353.0,45817.0
-242.0,68525.0
-180.0,82734.0
-115.0,79281.0
-135.0,3032.0
-209.0,28650.0
270.0,61024.0
-218.0,24575.0
-158.0,65323.0
-519.0,72821.0
-562.0,36118.0
-17.0,62162.0
21.0,54619.0
206.0,67545.0
98.0,54495.0
-65.0,39288.0
-35.0,63425.0
114.0,63276.0
-536.0,36118.0
-141.0,65323.0
-48.0,59262.0
-477.0,51087.0
-408.0,52352.0
-11.0,39234.0
-195.0,61119.0
221.0,75276.0
185.0,69022.0
195.0,48910.0
104.0,48681.0
108.0,58338.0
-582.0,58457.0
517.0,58457.0
-50.0,47172.0
69.0,50715.0
-234.0,54600.0
-337.0,67562.0
537.0,10814.0
-484.0,68539.0
74.0,69858.0
102.0,43547.0
152.0,76868.0
-565.0,36377.0
310.0,33475.0
-315.0,68681.0
79.0,36225.0
-203.0,40248.0
-68.0,25380.0
-127.0,70286.0
415.0,37233.0
-480.0,60944.0
-147.0,60152.0
100.0,74039.0
-554.0,54694.0
-534.0,54694.0
-238.0,64345.0
184.0,71575.0
115.0,85866.0
225.0,62344.0
-32.0,41949.0
111.0,57622.0
-219.0,44666.0
-153.0,2169.0
-144.0,67054.0
0.0,68450.0
-61.0,64704.0
185.0,29631.0
355.0,72991.0
-283.0,25380.0
-291.0,26548.0
-137.0,62355.0
413.0,58410.0
-149.0,58232.0
-202.0,58232.0
467.0,74883.0
108.0,60789.0
225.0,79038.0
4.0,75596.0
-394.0,75118.0
-410.0,52384.0
127.0,60789.0
347.0,33698.0
-42.0,86027.0
-121.0,76381.0
24.0,52749.0
340.0,74736.0
77.0,36106.0
53.0,75985.0
171.0,77934.0
351.0,59414.0
-31.0,34666.0
21.0,34666.0
32.0,85180.0
249.0,74736.0
146.0,84198.0
-308.0,28376.0
387.0,78722.0
-237.0,60349.0
-410.0,60349.0
-567.0,58618.0
27.0,65395.0
237.0,54815.0
-434.0,50071.0
88.0,51783.0
-15.0,48810.0
-240.0,66629.0
112.0,50071.0
-246.0,50071.0
-504.0,36133.0
-249.0,76079.0
343.0,61516.0
331.0,66201.0
-150.0,66312.0
37.0,76343.0
-92.0,65810.0
556.0,51105.0
-528.0,65755.0
175.0,65755.0
-302.0,70172.0
458.0,73554.0
299.0,76851.0
272.0,76851.0
-475.0,76195.0
51.0,76313.0
-104.0,38850.0
406.0,51004.0
454.0,45348.0
362.0,53350.0
240.0,36721.0
347.0,51004.0
-89.0,57152.0
255.0,46934.0
33.0,55919.0
531.0,36214.0
-320.0,56186.0
-275.0,74579.0
-56.0,61896.0
281.0,53485.0
-433.0,73778.0
307.0,45512.0
258.0,69384.0
200.0,75742.0
190.0,68675.0
-329.0,31696.0
-274.0,56632.0
-50.0,50457.0
135.0,72764.0
-79.0,59235.0
11.0,51110.0
171.0,57590.0
416.0,53350.0
-133.0,66883.0
-182.0,69924.0
-123.0,49145.0
-202.0,75742.0
-209.0,78606.0
-291.0,75867.0
-339.0,42916.0
-31.0,77962.0
225.0,46964.0
179.0,75925.0
-67.0,65710.0
-599.0,75555.0
220.0,58246.0
387.0,75555.0
110.0,69384.0
-279.0,70506.0
-516.0,50457.0
-93.0,38850.0
577.0,33666.0
-207.0,58246.0
183.0,68329.0
96.0,77698.0
432.0,66296.0
64.0,66883.0
205.0,64148.0
576.0,57152.0
278.0,61439.0
-435.0,70923.0
-280.0,56186.0
27.0,59837.0
102.0,52986.0
217.0,64399.0
-354.0,34851.0
-314.0,62721.0
526.0,49006.0
-499.0,50457.0
342.0,64148.0
35.0,71447.0
491.0,60027.0
102.0,69640.0
134.0,62252.0
578.0,60027.0
-467.0,66980.0
-543.0,43137.0
417.0,52512.0
-144.0,53858.0
125.0,38579.0
417.0,65274.0
541.0,46880.0
196.0,56114.0
-597.0,65012.0
123.0,77935.0
260.0,61439.0
345.0,75925.0
-12.0,77962.0
70.0,73036.0
292.0,68329.0
176.0,73903.0
-106.0,39497.0
444.0,60626.0
227.0,53485.0
182.0,82334.0
141.0,66030.0
-216.0,66639.0
-362.0,52512.0
38.0,75325.0
-15.0,75555.0
230.0,75925.0
-18.0,76105.0
125.0,75925.0
-74.0,75589.0
-64.0,72616.0
-17.0,73667.0
53.0,69379.0
-552.0,69379.0
-49.0,72616.0
-88.0,72616.0
488.0,52074.0
-461.0,68689.0
-304.0,75313.0
310.0,72196.0
-44.0,42738.0
297.0,68521.0
-73.0,42738.0
-243.0,75113.0
-26.0,68844.0
557.0,54616.0
-304.0,57509.0
307.0,37818.0
-196.0,76159.0
-98.0,73360.0
100.0,69508.0
265.0,42430.0
324.0,37818.0
-504.0,79433.0
-59.0,76159.0
157.0,74036.0
-460.0,75577.0
163.0,62744.0
90.0,68763.0
149.0,77401.0
-464.0,42423.0
-467.0,77401.0
-44.0,29835.0
-432.0,42423.0
197.0,77401.0
37.0,56544.0
-23.0,52606.0
-163.0,29835.0
-131.0,45254.0
408.0,47622.0
394.0,54568.0
491.0,62858.0
280.0,54568.0
443.0,47622.0
483.0,56780.0
58.0,34908.0
114.0,58117.0
162.0,54336.0
72.0,34908.0
159.0,43746.0
166.0,71292.0
294.0,46167.0
89.0,44377.0
-377.0,40700.0
-291.0,67451.0
71.0,70051.0
-392.0,49912.0
98.0,30808.0
-512.0,71016.0
5.0,56811.0
111.0,67999.0
-525.0,47233.0
467.0,59310.0
-66.0,39021.0
93.0,74142.0
131.0,75091.0
126.0,59437.0
-62.0,48202.0
-287.0,43770.0
-265.0,43770.0
283.0,54340.0
327.0,40700.0
-313.0,43901.0
214.0,46167.0
50.0,67284.0
384.0,56473.0
342.0,56473.0
23.0,62324.0
-80.0,62324.0
-265.0,62324.0
313.0,55475.0
236.0,60338.0
-433.0,64756.0
-306.0,49912.0
95.0,56249.0
324.0,33039.0
204.0,33039.0
131.0,73672.0
-597.0,50117.0
-125.0,47383.0
-63.0,66957.0
-151.0,66957.0
171.0,28537.0
148.0,28537.0
8.0,56773.0
-7.0,60088.0
168.0,74393.0
200.0,74393.0
46.0,74393.0
167.0,69459.0
-152.0,53317.0
177.0,46941.0
-43.0,70139.0
-234.0,34213.0
-580.0,40854.0
73.0,38120.0
74.0,34321.0
-207.0,80998.0
-88.0,65076.0
-330.0,30213.0
-68.0,65076.0
-266.0,34213.0
-151.0,22753.0
-99.0,53317.0
133.0,73142.0
137.0,38120.0
-168.0,79965.0
21.0,50080.0
-391.0,22753.0
221.0,60705.0
-367.0,43036.0
-261.0,63647.0
-154.0,56204.0
31.0,76315.0
173.0,47370.0
137.0,40176.0
-470.0,46219.0
-384.0,52038.0
-562.0,60091.0
4.0,53974.0
72.0,73266.0
-493.0,72622.0
506.0,79333.0
-173.0,54040.0
34.0,57087.0
-399.0,43036.0
-363.0,42639.0
-497.0,75466.0
134.0,51059.0
199.0,45363.0
-294.0,75466.0
-50.0,44078.0
546.0,69755.0
510.0,46219.0
189.0,47319.0
-121.0,39095.0
449.0,38973.0
33.0,60218.0
-359.0,43710.0
84.0,41726.0
70.0,76315.0
-551.0,75466.0
-280.0,63647.0
93.0,43036.0
-315.0,43868.0
-361.0,70416.0
-396.0,43868.0
221.0,80929.0
327.0,39095.0
1.0,38973.0
220.0,50987.0
-593.0,60091.0
-177.0,42639.0
-538.0,69755.0
-254.0,53500.0
229.0,49200.0
312.0,54219.0
-202.0,37412.0
389.0,48423.0
114.0,72984.0
374.0,48423.0
-237.0,52751.0
-166.0,52751.0
201.0,60014.0
332.0,60014.0
-523.0,40985.0
-575.0,49499.0
361.0,62162.0
93.0,49499.0
21.0,50589.0
130.0,73196.0
-359.0,55461.0
-521.0,44488.0
-99.0,56156.0
-47.0,59855.0
-6.0,55409.0
-229.0,64511.0
-31.0,51351.0
-129.0,52751.0
-171.0,76663.0
-600.0,48023.0
84.0,57299.0
117.0,52991.0
74.0,60683.0
-32.0,60683.0
-311.0,56083.0
-354.0,66377.0
92.0,47734.0
66.0,47610.0
-549.0,50700.0
28.0,55545.0
-100.0,59855.0
-124.0,55224.0
-545.0,44488.0
-270.0,54089.0
-201.0,54176.0
-37.0,50589.0
-9.0,60683.0
129.0,58263.0
93.0,63792.0
525.0,63360.0
-288.0,69535.0
-469.0,64354.0
-245.0,64251.0
224.0,48860.0
211.0,75353.0
332.0,77387.0
-176.0,48643.0
-165.0,57287.0
-217.0,70811.0
-171.0,62803.0
-314.0,71276.0
-141.0,35148.0
-31.0,54840.0
-108.0,75764.0
58.0,65145.0
-111.0,35148.0
594.0,41739.0
578.0,41739.0
93.0,60570.0
22.0,57554.0
-507.0,61457.0
-239.0,57375.0
-253.0,57375.0
-151.0,57287.0
-149.0,50641.0
-178.0,59486.0
-355.0,38147.0
105.0,74456.0
-6.0,45492.0
-419.0,58392.0
-515.0,46987.0
275.0,71198.0
508.0,65705.0
136.0,79481.0
493.0,80793.0
285.0,68172.0
85.0,81311.0
130.0,78057.0
249.0,79160.0
-135.0,33173.0
203.0,59099.0
-411.0,52676.0
-238.0,68950.0
-20.0,71401.0
-123.0,63626.0
-13.0,35760.0
-121.0,82846.0
-330.0,61362.0
296.0,79160.0
40.0,73729.0
284.0,51165.0
427.0,66241.0
-151.0,62497.0
-162.0,55310.0
-448.0,57650.0
127.0,78295.0
182.0,68874.0
583.0,35454.0
-423.0,54315.0
-39.0,34611.0
63.0,49182.0
-512.0,60473.0
92.0,56754.0
-240.0,27370.0
181.0,32183.0
-504.0,60342.0
-59.0,37430.0
-106.0,66431.0
-215.0,53046.0
111.0,37430.0
-94.0,55310.0
123.0,45619.0
383.0,39449.0
106.0,28813.0
-493.0,60473.0
370.0,51763.0
238.0,25428.0
-216.0,57306.0
-48.0,54943.0
1.0,79144.0
-367.0,61362.0
-231.0,35670.0
-108.0,82846.0
-70.0,66431.0
-77.0,62497.0
104.0,70076.0
385.0,50839.0
-228.0,33377.0
381.0,37029.0
89.0,135.0
-120.0,74252.0
219.0,76435.0
-498.0,58448.0
-418.0,71127.0
-556.0,70678.0
272.0,84744.0
172.0,69755.0
151.0,32104.0
-24.0,60358.0
-246.0,67385.0
-476.0,39410.0
-314.0,74252.0
-131.0,34611.0
92.0,81764.0
436.0,59919.0
457.0,53046.0
174.0,69554.0
82.0,58923.0
-537.0,65615.0
-422.0,39410.0
-252.0,57306.0
-12.0,63941.0
303.0,53046.0
-435.0,60342.0
-367.0,58817.0
-204.0,50007.0
82.0,73729.0
-21.0,73729.0
-372.0,67258.0
-467.0,68470.0
-166.0,33173.0
-244.0,56179.0
-149.0,13983.0
-448.0,76216.0
10.0,35760.0
-266.0,33377.0
3.0,48180.0
105.0,70678.0
265.0,59099.0
44.0,2682.0
141.0,79857.0
158.0,86187.0
129.0,37430.0
148.0,37430.0
430.0,58106.0
527.0,68486.0
-302.0,73219.0
94.0,37468.0
-274.0,69549.0
-589.0,78885.0
-122.0,43449.0
-63.0,74626.0
-64.0,56158.0
-20.0,55667.0
65.0,55582.0
74.0,65032.0
115.0,65032.0
61.0,48794.0
92.0,42737.0
138.0,42737.0
118.0,66784.0
371.0,50623.0
-63.0,47146.0
-113.0,72562.0
-416.0,74929.0
-185.0,73817.0
-234.0,73817.0
66.0,42447.0
45.0,42447.0
-459.0,74013.0
-195.0,47627.0
-71.0,57299.0
-354.0,74929.0
-355.0,59437.0
-70.0,60195.0
43.0,55865.0
-16.0,74625.0
291.0,33556.0
-128.0,54814.0
-357.0,47998.0
111.0,80720.0
185.0,30604.0
178.0,60601.0
36.0,31164.0
271.0,66907.0
-186.0,75008.0
127.0,70434.0
-210.0,67295.0
367.0,75112.0
108.0,65850.0
-94.0,55449.0
38.0,53360.0
45.0,39982.0
-478.0,74089.0
-67.0,84753.0
102.0,66647.0
90.0,45314.0
-166.0,46038.0
-544.0,65447.0
-199.0,33889.0
0.0,54340.0
-28.0,75450.0
40.0,73955.0
-409.0,31454.0
47.0,33665.0
-130.0,55108.0
-252.0,66886.0
374.0,33173.0
254.0,72073.0
-86.0,61390.0
137.0,67623.0
158.0,67482.0
-67.0,54814.0
-212.0,26535.0
72.0,47209.0
-429.0,65497.0
-86.0,32690.0
-284.0,67623.0
-25.0,34615.0
234.0,74089.0
-208.0,82622.0
547.0,49760.0
167.0,35359.0
-135.0,43825.0
-490.0,36217.0
89.0,77767.0
399.0,75001.0
78.0,76372.0
508.0,33643.0
464.0,39511.0
444.0,33268.0
78.0,29527.0
-491.0,72788.0
463.0,70306.0
-227.0,35037.0
13.0,33534.0
111.0,36007.0
216.0,46069.0
238.0,46069.0
438.0,35818.0
-25.0,52072.0
-6.0,66682.0
-387.0,64404.0
76.0,46008.0
98.0,60432.0
-259.0,39491.0
-94.0,54465.0
-143.0,47857.0
188.0,71753.0
-407.0,37597.0
-66.0,33109.0
5.0,71157.0
48.0,84103.0
-44.0,70448.0
-52.0,74182.0
-583.0,40318.0
-397.0,84444.0
-533.0,32011.0
129.0,46166.0
-559.0,36217.0
5.0,46280.0
236.0,33556.0
27.0,46280.0
472.0,35196.0
142.0,57357.0
118.0,41010.0
186.0,79197.0
-265.0,61390.0
-58.0,54340.0
241.0,57830.0
93.0,65165.0
-274.0,55071.0
420.0,44246.0
-479.0,40318.0
401.0,33494.0
-435.0,46705.0
575.0,84641.0
-461.0,36119.0
-28.0,61805.0
-372.0,46008.0
116.0,28034.0
412.0,67228.0
-465.0,56513.0
-54.0,66463.0
-3.0,46336.0
-506.0,59321.0
-102.0,64119.0
315.0,75001.0
103.0,49371.0
558.0,64464.0
-307.0,28436.0
67.0,46038.0
373.0,39479.0
230.0,78835.0
-72.0,75009.0
-152.0,26535.0
-364.0,30645.0
93.0,62805.0
-392.0,36119.0
80.0,56626.0
236.0,66536.0
-77.0,27129.0
-378.0,84444.0
126.0,61580.0
-116.0,36372.0
115.0,34300.0
416.0,46008.0
82.0,53360.0
192.0,37301.0
530.0,49027.0
-251.0,55071.0
-200.0,30604.0
257.0,69217.0
111.0,43353.0
75.0,56727.0
119.0,60054.0
-342.0,54101.0
220.0,65242.0
-194.0,54101.0
39.0,56727.0
1.0,60054.0
380.0,61256.0
-452.0,45705.0
419.0,55746.0
368.0,18483.0
345.0,79702.0
364.0,79702.0
-468.0,75399.0
-581.0,66126.0
-117.0,62417.0
546.0,74012.0
73.0,36782.0
389.0,14700.0
19.0,26397.0
541.0,65156.0
315.0,51094.0
-455.0,65027.0
-90.0,85263.0
-12.0,33955.0
561.0,74012.0
275.0,24998.0
-164.0,21603.0
-139.0,63714.0
176.0,37309.0
446.0,59394.0
416.0,66155.0
-542.0,47360.0
50.0,31676.0
338.0,21484.0
-103.0,21603.0
549.0,63343.0
360.0,78509.0
177.0,76721.0
-199.0,65785.0
174.0,78509.0
163.0,71433.0
11.0,71290.0
-354.0,66901.0
181.0,71433.0
191.0,71433.0
342.0,53301.0
449.0,53301.0
-392.0,51769.0
-332.0,58774.0
490.0,67466.0
435.0,42780.0
-358.0,51769.0
451.0,67466.0
-590.0,29524.0
560.0,52199.0
-255.0,51631.0
196.0,44058.0
-54.0,37897.0
-519.0,29524.0
363.0,69638.0
-16.0,74144.0
35.0,72768.0
1.0,72768.0
-191.0,65159.0
-116.0,52199.0
-218.0,51631.0
-450.0,29524.0
-40.0,75294.0
-526.0,63059.0
-528.0,43105.0
519.0,57775.0
-507.0,43105.0
-134.0,67154.0
-471.0,57130.0
-270.0,77379.0
101.0,80962.0
135.0,70888.0
-305.0,33540.0
-291.0,73160.0
188.0,177.0
-169.0,64738.0
-30.0,71289.0
149.0,62500.0
-145.0,74931.0
272.0,61065.0
110.0,60953.0
-136.0,77902.0
111.0,72409.0
-69.0,73641.0
215.0,36386.0
435.0,71399.0
-137.0,36046.0
221.0,29550.0
-32.0,30901.0
-253.0,25971.0
-109.0,67526.0
-346.0,32761.0
-281.0,29647.0
-146.0,177.0
-302.0,71399.0
181.0,85154.0
-74.0,61427.0
-11.0,42787.0
198.0,6235.0
190.0,67832.0
-65.0,70434.0
-299.0,29647.0
-169.0,85796.0
-201.0,74931.0
552.0,73636.0
80.0,66051.0
477.0,71399.0
-4.0,37713.0
247.0,67921.0
-315.0,84589.0
444.0,64348.0
546.0,34481.0
237.0,9758.0
31.0,73641.0
-389.0,35007.0
24.0,33540.0
267.0,68288.0
234.0,80010.0
377.0,71399.0
-272.0,48512.0
75.0,77929.0
-180.0,60497.0
-308.0,45401.0
5.0,30901.0
102.0,77541.0
-239.0,33832.0
-260.0,33832.0
-409.0,6235.0
117.0,65546.0
-337.0,64037.0
-170.0,63644.0
108.0,80014.0
-391.0,73160.0
-388.0,68288.0
-189.0,77902.0
-58.0,79635.0
-515.0,61157.0
-34.0,81795.0
-320.0,48512.0
-336.0,73160.0
224.0,70075.0
336.0,71399.0
197.0,80010.0
-239.0,71999.0
-466.0,67799.0
-504.0,33614.0
-24.0,28860.0
536.0,80014.0
84.0,79040.0
-24.0,56438.0
137.0,39513.0
67.0,55272.0
-358.0,79635.0
45.0,55294.0
-101.0,74641.0
-164.0,74931.0
477.0,10979.0
257.0,67270.0
-556.0,69829.0
26.0,27922.0
175.0,70399.0
-292.0,84589.0
34.0,47796.0
-68.0,71289.0
30.0,37224.0
-429.0,58623.0
-14.0,28760.0
-316.0,73160.0
236.0,10979.0
-1.0,50604.0
58.0,74147.0
302.0,28514.0
-171.0,42824.0
141.0,39161.0
-336.0,10331.0
-113.0,52123.0
-248.0,31182.0
-452.0,58623.0
-417.0,42635.0
43.0,55730.0
-4.0,61788.0
65.0,49132.0
246.0,72483.0
-99.0,66444.0
-193.0,61289.0
-391.0,47683.0
-510.0,66711.0
188.0,78676.0
427.0,74834.0
369.0,74834.0
-346.0,66950.0
517.0,72710.0
269.0,59831.0
60.0,45622.0
96.0,68608.0
33.0,45622.0
326.0,61040.0
231.0,67448.0
250.0,61040.0
44.0,64485.0
-80.0,49563.0
-531.0,78827.0
81.0,58193.0
-427.0,58091.0
31.0,41856.0
-63.0,33465.0
-125.0,45149.0
456.0,63155.0
-41.0,66905.0
561.0,59850.0
139.0,56249.0
-325.0,48319.0
599.0,63155.0
-37.0,60619.0
-31.0,45149.0
-119.0,81060.0
-504.0,50848.0
-151.0,81060.0
-23.0,80932.0
9.0,80932.0
-3.0,82751.0
-239.0,9584.0
122.0,48977.0
-72.0,46002.0
-58.0,48352.0
59.0,41727.0
51.0,67679.0
-89.0,29801.0
-356.0,67714.0
135.0,35566.0
382.0,71134.0
-462.0,52463.0
127.0,73925.0
-41.0,45576.0
-411.0,37745.0
161.0,49784.0
181.0,78659.0
47.0,55830.0
-596.0,79747.0
-65.0,45576.0
367.0,71134.0
41.0,63570.0
-103.0,78659.0
-20.0,66506.0
-33.0,48352.0
223.0,85496.0
191.0,85496.0
-106.0,38926.0
-295.0,64725.0
124.0,79477.0
-533.0,58051.0
31.0,72577.0
-151.0,65024.0
273.0,62726.0
326.0,71444.0
413.0,59797.0
-186.0,71444.0
203.0,71134.0
-114.0,62726.0
241.0,71529.0
-363.0,67113.0
108.0,58730.0
206.0,46143.0
-338.0,16999.0
107.0,49784.0
-271.0,71529.0
201.0,56985.0
116.0,78907.0
-127.0,60458.0
378.0,56091.0
56.0,75556.0
